,product_id,brand,mpn,product_full_name,description,brand_category,brand_canonical_url,details,labels,Unnamed: 0,category,style,occasion,embellishment
3291,01e4rv330j2fbmzdbw5kpqrv5m,nili lotan,https://www.nililotan.com/products/10665l8-jules-jacket,jules jacket,"this military-inspired leather jacket is designed for a slim, tailored fit. it features intricate stitch detailing throughout, contrasting black embellishment, button-up front and stand-up collar.",,https://www.nililotan.com/products/10665l8-jules-jacket,"model is 5'10 and wears a size 4 / size 4 measures approximately 23.5"" front body length, 15.5"" across shoulders, 36.5"" chest circumference, 32.5"" sleeve length. 
100% lambskin leather / made in america.",[],3291,top,modern          ,      ,             
3292,01e4rtzmf8jtpppr5gc7yz9hvk,nili lotan,https://www.nililotan.com/products/10250w30-royan-blouse,royan blouse,"this silk georgette peasant blouse was designed for an easy, relaxed fit. featuring a ruffled collar, self-tie deep v-neckline, raglan sleeves, and ruffled drawstring cuffs.",,https://www.nililotan.com/products/10250w30-royan-blouse,"model is 5'10 and wears a size small / size small measures approximately 25"" front body length, 47.5"" chest circumference, 6.75"" neck slit length, 13"" front raglan length.
100% silk / made in america.",[],3292,top,modern          ,work      ,             
3293,01e4rv4arck4hm91w4pee6jmep,nili lotan,https://www.nililotan.com/products/10240w578-archer-jean,archer jean,"discover the white, straight-leg archer cotton pants. designed for comfort, nili lotan styles include cropped length and dropped crotch pants and flare denim",,https://www.nililotan.com/products/10240w578-archer-jean,"model is 5'10 and wears a size 27 / size 27 measures approximately 30"" waist circumference, 40"" low hip circumference, 11.75"" rise, 30"" inseam, 15.5"" leg opening.
100% cotton / made in america.",[],3293,bottom,          ,      ,    ruffles   embroidery      
3294,01e4rv3dt7cf2vax870mq208jz,nili lotan,https://www.nililotan.com/products/10260w547-toledo-pant,toledo pant,"discover the 2019 pre-fall collection of women's pants with nili lotan. the vintage high waist, wide leg toledo pants come in sahara beige, white and black.",,https://www.nililotan.com/products/10260w547-toledo-pant,"model is 5'10 and wears a size 4 / size 4 measures approximately 28.25"" waist circumference, 36.5"" hip circumference, 28"" inseam.
100% cotton / made in america.",[],3294,bottom,modern          ,      ,   trim          
3295,01e4rtzs2wn1yzstzs7ev4cmvk,nili lotan,https://www.nililotan.com/products/10265w349-brixton-pant,brixton pant,"discover the black, 100% silk, wide brixton pants. designed for comfort, nili lotan styles include cropped length and dropped crotch pants, linen shorts and flare denim",,https://www.nililotan.com/products/10265w349-brixton-pant,"model is 5'10 and wears a size 4 / size 4 measures approximately 29.5"" waist circumference, 46.5"" hip circumference, 33"" leg opening, 35.2"" inseam, 11.25"" front rise.
100% silk / made in america.",[],3295,bottom,modern          ,      ,             
3296,01e4rv7fqs38vrzj93td84wb2e,nili lotan,https://www.nililotan.com/products/10679w243-silas-jacket,silas wool jacket,"the military-inspired silas jacket in wool was designed for a casual, slim fit. it features a stand up collar, red piping throughout, gold buttons and four front pockets.",,https://www.nililotan.com/products/10679w243-silas-jacket,"model is 5'10 and wears size 4 / size 4 measures approximately 25.5"" front body length,  15.5"" across shoulders, 36"" chest circumference, 31"" sleeve length.
100% virgin wool / made in america.",[],3296,onepiece,modern          ,work      ,             
3297,01e4rv3q3cxj44t80ya9f7zcd7,nili lotan,https://www.nililotan.com/products/10881w11-casablanca-pant,casablanca pant,"designed for a cropped, relaxed fit. features a straight leg, back flap pockets, side seam pockets, and elastic waistband.",,https://www.nililotan.com/products/10881w11-casablanca-pant,"model is 5'10 and wears size s / size s measures approximately 30.75"" relaxed waist circumference, 43.5""  low hip circumference, 22""  inseam.
97% cotton, 3% elastane / made in america.",[],3297,bottom,modern          ,      ,             
3298,01e4rtzy2sc2wqc4z2pxn4k5bm,nili lotan,https://www.nililotan.com/products/00564w30-colette-blouse,georgette colette blouse,"this silk blouse was designed with a romantic silhouette, featuring shoulder pleats, an open band collar, deep v-neckline, and elongated barrel cuffs. double georgette silk.",,https://www.nililotan.com/products/00564w30-colette-blouse,"model is 5'10 and wears a size s / size s measures approximately 26.75"" front body length, 15"" across shoulders, 42.5"" chest circumference, 32"" sleeve length.
100% silk / made in america.",[],3298,top,modern          ,      ,             
3299,01e4rtyw900fan3453mzs3vn4x,nili lotan,https://www.nililotan.com/products/80339y068-abbey-sweater,abbey sweater,the abbey sweater is designed for a slim fit. it features a ribbed hem and a shiraz leopard print pattern.,,https://www.nililotan.com/products/80339y068-abbey-sweater,"model is 5'10 and wears a size small / size small measures approximately 22"" front body length, 41"" chest circumference, 15"" across shoulders, 22.25"" sleeve length.
100% cashmere / imported.",[],3299,top,modern          ,      ,             
3300,01e4rv6erx5ha85gjfdkty2j9e,nili lotan,https://www.nililotan.com/products/10837w349-bordeaux-short,bordeaux short,"designed for a high-rise, elegant fit. features gentle pleated detailing, side and back pockets, and an adjustable waist band.",,https://www.nililotan.com/products/10837w349-bordeaux-short,"model is 5'10 and wears size 4 / size 4 measures approximately 30.25"" waist circumference, 41.5""  low hip circumference, 3.75""  inseam.
100% silk / made in america.",[],3300,bottom,modern          ,      ,             
3301,01e4rv5v3cw4p7wk7zcad5c5mx,nili lotan,https://www.nililotan.com/products/10934w30-rosette-top,rosette top,"designed for an elegant, relaxed fit. silk double georgette. features bishop sleeves, deep v neckline, and self-tie collar.",,https://www.nililotan.com/products/10934w30-rosette-top,"model is 5'10 and wears a size s / size s measures approximately 24.5"" front body length, 38.75"" chest circumference, 30"" sleeve length.
100% silk / made in america.",[],3301,top,modern          ,      ,             
3302,01e4rv155d4dtqv8m9n5n92t0g,nili lotan,https://www.nililotan.com/products/10884w12-martil-pant,martil pant,"designed for a cropped, gently tapered sillhouette. features zip-fly closure, pockets, belt loops and knee darts.",,https://www.nililotan.com/products/10884w12-martil-pant,"model is 5'10 and wears size 4 / size 4 measures approximately 34"" waist circumference, 41.5""  low hip circumference, 23.5""  inseam.
98% cotton, 2% elastane / made in america.",[],3302,bottom,modern          ,      ,             
3303,01e4rv4p92gfx1km53mrmmhyte,nili lotan,https://www.nililotan.com/products/00490w26-cambre-jacket,cambre jacket,discover the latest jacket trends with nili lotan. this lightweight uniform green military jacket is a comfortable addition - perfect for a versatile lifestyle.,,https://www.nililotan.com/products/00490w26-cambre-jacket,"size up one size for a more relaxed fit.  model is 5'10"" and wears a size small / size small measures approximately 24"" length, 15.5"" across shoulders, 36"" chest circumference, 34.25"" waist circumference, 32.25"" sleeve length.
64% cotton, 36% linen / made in america.",[],3303,top,modern          ,work      ,             
3304,01e4rv6592pqskcabthqsfrpw9,nili lotan,https://www.nililotan.com/products/10316w349-azalea-skirt,azalea skirt,"this maxi skirt was designed for a sexy, fluid fit. featuring a side slit, raw hem, and high waist. size up one size for best fit.",,https://www.nililotan.com/products/10316w349-azalea-skirt,"model is 5'10 and wears a size 4 / size 4 measures approximately 44.5"" in length, 27.5"" waist circumference, 35.5"" hip circumference, 14.5"" slit.
100% silk / imported.",[{'value': 'unsure'}],3304,bottom,modern          ,      ,             
3305,01e4rv0q169dshvfh5zqg5f7kd,nili lotan,https://www.nililotan.com/products/10303w137-lleida-shirt,lleida shirt,"the silk lleida shirt is designed for a slim, elegant fit. it features hidden-button front closure and elongated barrel cuffs.",,https://www.nililotan.com/products/10303w137-lleida-shirt,"model is 5'10 and wears a size small / size small measures approximately 26"" front body length, 14.5"" across shoulders, 36"" chest circumference, 32"" sleeve length. 
100% silk / made in america.",[],3305,top,modern          ,work      ,             
3306,01e4rv0jk5njhc432g83gvpzgd,nili lotan,https://www.nililotan.com/products/10576w325-arden-shirt,arden shirt,"the arden shirt is designed for an elegant, slim fit. it features a mock neck buttoned collar, a back yoke, and gentle pleats along a hidden button-up front.",,https://www.nililotan.com/products/10576w325-arden-shirt,"model is 5'10 and wears a size s / size small measure approximately 27"" front body length, 16.5"" across shoulders, 42.75"" chest circumference.
100% silk / made in america.",[],3306,top,          ,work      ,             
3307,01e4rv45w76fx0f24hqg1ee0vz,nili lotan,https://www.nililotan.com/products/00506w29-ibiza-pant,ibiza pant,"hammer textured silk pant designed for an effortless, relaxed fit. features pleated detailing, elastic wide waistband with gathering in the back, and elastic ankle cuffs.",,https://www.nililotan.com/products/00506w29-ibiza-pant,"model is 5'10 and wears size s / size s measures approximately 29.75"" relaxed waist circumference, 33.5""  high hip circumference, 27.75""  inseam.
100% silk / made in america.",[{'value': 'unsure'}],3307,bottom,modern          ,      ,             
3308,01e4rw63kdszcp6cf08x2seqps,nili lotan,https://www.nililotan.com/products/10222w26-wren-jacket,wren jacket,"this lightweight cargo field jacket was designed for a relaxed fit. featuring epaulettes, four cargo pockets, and a zipper / snap button closure.",,https://www.nililotan.com/products/10222w26-wren-jacket,"model is 5'10"" and wears a size small / size small measures approximately 29.5"" length, 17.75"" across shoulders, 42"" chest circumference, 42"" waist circumference, 35"" sleeve length.
64% cotton, 36% linen / made in america.",[],3308,top,modern          ,      ,             
3309,01e4rvzybffak6g63jran9ry19,nili lotan,https://www.nililotan.com/products/10904w11-fez-pant,fez pant,"italian cotton stretch twill pant designed for a relaxed, high-waisted fit. features a wide, two-button waistband, side and back pockets, and a wide leg gathered at the ankle.",,https://www.nililotan.com/products/10904w11-fez-pant,"model is 5'10 and wears size 4 / size 4 measures approximately 30.75"" waist circumference, 43.5""  low hip circumference, 29.5""  inseam.
97% cotton, 3% elastane / made in america.",[],3309,bottom,modern          ,      ,             
3310,01e4rw6h5gmby851sjv4gt4wk4,nili lotan,https://www.nililotan.com/products/80381y136-nevins-sweater,nevins sweater,"designed for an elegant, flowy fit. features soft spun silk, crew neckline and ribbed hem.",,https://www.nililotan.com/products/80381y136-nevins-sweater,"model is 5'10 and wears a size small / size small measures approximately 24"" front body length, 41"" chest circumference, 18.5"" across shoulders, 6"" sleeve length.
100% silk / imported.",[],3310,top,modern          ,      ,             
3311,01e4rw6n1gbw5t5sj1qmv4hymw,nili lotan,https://www.nililotan.com/products/80385y077-kerry-sweater,kerry sweater,"light linen sweater designed for a casual, airy fit. features fine linen and v neckline.",,https://www.nililotan.com/products/80385y077-kerry-sweater,"model is 5'10 and wears a size small / size small measures approximately 22.5"" front body length, 33"" chest circumference, 8.5"" between straps.
100% linen / imported.",[],3311,top,modern          ,      ,    ruffles         
3312,01e4rw6aeg3b1mq3wxfgwt5ewh,nili lotan,https://www.nililotan.com/products/10839w731-napa-short,napa short,"high-rise, fluid twill crepe short designed for a relaxed fit. features gentle pleated detailing, belt loops, side and back pockets.",,https://www.nililotan.com/products/10839w731-napa-short,"model is 5'10 and wears size 4 / size 4 measures approximately 30"" waist circumference, 41.5""  low hip circumference, 3.5""  inseam.
75% viscose, 14% linen, 11% cotton / made in america.",[],3312,bottom,          ,work      ,             
3313,01e4rw5de6mwszb0318bwy3dby,nili lotan,https://www.nililotan.com/products/10868w12-oakland-pant,oakland pant,"brushed stretch cotton twill pant designed for a slim, mid-rise fit. features slight flare, back pockets, front pockets with flap detail, and belt loops.",,https://www.nililotan.com/products/10868w12-oakland-pant,"model is 5'10 and wears size 4 / size 4 measures approximately 32.25"" waist circumference, 38.5""  low hip circumference, 34.75""  inseam.
98% cotton, 2% elastane / made in america.",[],3313,bottom,modern          ,      ,             
3314,01e4rw3xn0kj39nb6gf9ca9qsf,nili lotan,https://www.nililotan.com/products/10787w11-brad-jacket,brad jacket,"designed for a cropped, slim fit. single button closure. features notched lapels, breast and waist pockets, and back vent.",,https://www.nililotan.com/products/10787w11-brad-jacket,"model is 5'10 and wears a size 4 / size 4 measures approximately 23.25"" front body length, 15.5"" across shoulders, 36.5"" chest circumference, 31"" sleeve length.
97% cotton, 3% elastane / made in america.",[],3314,top,modern          ,      ,             
3315,01e4rw0f8edrxt5yrzsdsqzc8c,nili lotan,https://www.nililotan.com/products/10303w690-lleida-shirt,lleida shirt,"the silk lleida shirt is designed for a slim, elegant fit. it features hidden-button front closure and elongated barrel cuffs.",,https://www.nililotan.com/products/10303w690-lleida-shirt,"model is 5'10 and wears a size small / size small measures approximately 26"" front body length, 14.5"" across shoulders, 36"" chest circumference, 32"" sleeve length. 
96% silk, 4% metalized polyester / made in america.",[],3315,top,modern          ,work      ,             
3316,01e4rw5mjx6yyt9qdd9s5qt6zq,nili lotan,https://www.nililotan.com/products/463w26-luna-pant,luna pant,"designed for a relaxed fit, the low-rise cropped luna pant features a blend of cotton and linen. find linen shorts, mid-rise flare denim and cargo pants here.",,https://www.nililotan.com/products/463w26-luna-pant,"64% cotton, 36% linen / made in america.",[],3316,bottom,          ,      ,             
3317,01e4rw58vgmbp1zxqzy86ke7xm,nili lotan,https://www.nililotan.com/products/10862w45-oakland-jean,oakland jean,"designed for a slim, mid-rise fit. button zip fly. features slight flare, back pockets, front pockets with flap detail, and belt loops.",,https://www.nililotan.com/products/10862w45-oakland-jean,"model is 5'10 and wears a size 27 / size 27 measures approximately 29"" waist circumference, 35"" low hip circumference, 10.5"" rise, 34"" inseam, 20"" leg opening.
98% cotton, 2% polyurethane / made in america.",[],3317,bottom,          ,      ,   trim          
3318,01e4rw2bpzdy8eh6fhrqeaestw,nili lotan,https://www.nililotan.com/products/10529w30-farah-top,farah top,"this elegant silk top is designed for a tailored, slim fit. it features two button sleeves with ruffled details and a mock-neck collar with back closure. complete with flowy, pleated shoulder pads and back yoke.",,https://www.nililotan.com/products/10529w30-farah-top,"model is 5'10 and wears a size small / size small measures approximately 28.5"" front body length, 17.75"" across shoulders, 42.5"" chest circumference.
100% silk / made in america.",[],3318,top,modern          ,work      ,             
3319,01e4rvzs8xhcc6sxr5vznv5svw,nili lotan,https://www.nililotan.com/products/90f096-nl-shirt,cotton voile nl shirt,"a wardrobe essential, lightweight cotton voile women's shirt designed for an easy slim fit. shop the newest tops, blouses and buttoned shirts collection.",,https://www.nililotan.com/products/90f096-nl-shirt,"model is 5'10 and wears a size small / size small measures approximately 28"" length, 38.5"" chest circumference, 32"" sleeve length.
100% cotton / made in america.",[],3319,top,    androgynous      ,work      ,             
3320,01e4rw65vzrbfx6xyz87jgy9jy,nili lotan,https://www.nililotan.com/products/80374y077-irving-sweater,irving sweater,light linen sweater designed for a relaxed fit. features a wide crew neck and ribbed hem.,,https://www.nililotan.com/products/80374y077-irving-sweater,"model is 5'10 and wears a size small / size small measures approximately 24"" front body length, 42"" chest circumference, 18.75"" across shoulders, 6.25"" sleeve length.
100% linen / imported.",[],3320,top,modern          ,      ,             
3321,01e4rtjygdkqdbs3df02f8g0vw,nili lotan,https://www.nililotan.com/products/80060y001-paris-sweatpant,cashmere paris sweatpant,"designed for a cropped, drop-crotch fit, the paris sweatpant features a drawstring waist, side seam pockets, and ribbed detailing on the cuffs and waistband.",,https://www.nililotan.com/products/80060y001-paris-sweatpant,100% cashmere / imported.,[],3321,bottom,          ,work      ,    ruffles         
3322,01e4rvtdwgptghheeyscwzfsrm,nili lotan,https://www.nililotan.com/products/10853w26-patch-army-jacket,patch army jacket,"cotton and linen blen jacket designed for a casual, relaxed fit. features four front pockets, drawstring waistband, epaulettes and military-inspired patches. complete with snap and zip-up closure.",,https://www.nililotan.com/products/10853w26-patch-army-jacket,"model is 5'10 and wears a size 4 / size 4 measures approximately 29.5"" front body length, 17.75"" across shoulders, 42"" chest circumference, 35"" sleeve length.
64% cotton, 36% linen / made in america.",[],3322,top,modern          ,work      ,             
3323,01e4rtmq8n7kmqe30sg6r7ve05,nili lotan,https://www.nililotan.com/products/80366y077-melissa-hoodie,melissa hoodie,"linen hoodie designed for a casual, relaxed fit. features drawstring hood and ribbed hem.",,https://www.nililotan.com/products/80366y077-melissa-hoodie,"model is 5'10 and wears a size small / size small measures approximately 22.75"" front body length, 41"" chest circumference, 30.75"" sleeve length from center back.
100% linen / imported.",[],3323,top,modern          ,      ,             
3324,01e4rtjf5c6esz9mgy697vj63r,nili lotan,https://www.nililotan.com/products/10499w377-high-waisted-vianca-jean,high waisted vianca jean,"designed for a cropped slim fit, the high-rise vianca jean features japanese stretch denim, five-pocket detailing, a slight flare and raw edge hem.",,https://www.nililotan.com/products/10499w377-high-waisted-vianca-jean,"98% cotton, 2% polyurethane / made in america.",[],3324,bottom,modern          ,      ,             
3325,01e4rtk272a9k9873vyrdzxfn9,nili lotan,https://www.nililotan.com/products/10706w154-teagan-shirt,teagan shirt,"designed for a relaxed, casual fit, the teagan shirt features front button closure, breast pocket, and a slightly elongated back panel.",,https://www.nililotan.com/products/10706w154-teagan-shirt,"model is 5'10 and wears a size small / size small measures approximately 23.2"" front body length, 22.75"" across shoulders, 47"" chest circumference, 32.5"" sleeve length.
100% cotton / made in america.",[],3325,top,modern          ,work      ,             
3326,01e4rtkbw4e2jd6n1jsb99q9ea,nili lotan,https://www.nililotan.com/products/00553w592-emerson-pant,emerson pant,"designed for a relaxed modern fit, the emerson pants feature a mid-rise curved silhouette at knees. shop for leopard print pants and shirts with nili lotan",,https://www.nililotan.com/products/00553w592-emerson-pant,100% cotton / made in america.,[],3326,bottom,modern          ,      ,    ruffles         
3327,01e4rtjmsw2t7b7zgnvn4wsw9m,nili lotan,https://www.nililotan.com/products/10509w79-gemma-top,gemma top,discover the latest collection of tops and blouses with nili lotan. this 100% silk camisole top designed for fluid movement perfect for a versatile lifestyle,,https://www.nililotan.com/products/10509w79-gemma-top,100% silk / made in america.,[],3327,top,modern          ,work      ,   trim          
3328,01e4rtx8s8xrewyr00ksyfx3sb,nili lotan,https://www.nililotan.com/products/10294l16-heidi-pant,heidi pant,this bootcut mid-rise pant is cut from a lightweight buttery suede. featuring a concealed zip fly with exposed tortoise button.,,https://www.nililotan.com/products/10294l16-heidi-pant,,[],3328,bottom,          ,      ,    ruffles         
3329,01e4rvttw3tpwvv34tfqmmsnv0,nili lotan,https://www.nililotan.com/products/10596w243-reagan-jacket,reagan jacket,"the reagan jacket is designed for a slim, cropped fit. it features wide lapels, three button front closure, buttoned sleeves, and a single breast pocket.",,https://www.nililotan.com/products/10596w243-reagan-jacket,"model is 5'10 and wears a size 4 / size 4 measures approximately 19.5"" front body length, 15.5"" across shoulders, 38"" chest circumference, 32"" sleeve length.
100% virgin wool / made in america.",[],3329,top,modern          ,work      ,             
3330,01e4rtkwzes9gqhz68en6kcmp0,nili lotan,https://www.nililotan.com/products/10057w30-joni-top,joni top,"designed for a loose fit, the joni collarless top in silk double georgette features exposed buttons at the front and two at the cuffs.",,https://www.nililotan.com/products/10057w30-joni-top,,[],3330,top,          ,      ,   trim          
3331,01e4rtmk4q74rmttzs5ttyebg5,nili lotan,https://www.nililotan.com/products/10810w376-mid-rise-jean,mid rise jean,"designed for a skinny, mid-rise fit. button zip fly. features 5-pocket detailing, belt loops, and finished hem.",,https://www.nililotan.com/products/10810w376-mid-rise-jean,"model is 5'10 and wears a size 27 / size 27 measures approximately 28.5"" waist circumference, 33.5"" low hip circumference, 10"" rise, 27"" inseam, 11"" leg opening.
98% cotton, 2% polyurethane / made in america.",[],3331,bottom,          ,      ,             
3332,01e4rtkekw0pgw523c7scv8b6h,nili lotan,https://www.nililotan.com/products/10199k31-nolan-pant,nolan pant,nolan jogger pants feature a soft vintage feel. discover the newest 100% cotton pants collection designed for a comfortable and relaxed lifestyle.,,https://www.nililotan.com/products/10199k31-nolan-pant,100% cotton / made in america.,[],3332,bottom,modern          ,      ,   trim ruffles         
3333,01e4rvvb2t25ad5ytqqeyqt686,nili lotan,https://www.nililotan.com/products/00553w12-emerson-pant,emerson pant,"designed for a relaxed, modern fit, the emerson pant features a mid rise with a uniquely curved silhouette, dropped back pockets and darts at the knees. complete with front pockets, button zip fly and belt loops.",,https://www.nililotan.com/products/00553w12-emerson-pant,"model is 5'10 and wears a size 4 / size 4 measures approximately 33.75"" waist circumference, 40"" low hip circumference, 26.75"" forward inseam, 17.5"" leg opening circumference. this style runs large, so we recommend ordering one size down for a true fit.
98% cotton, 2% elastane / made in america.",[{'value': 'unsure'}],3333,bottom,modern          ,work      ,             
3334,01e4rtm4p09mmgng9j0c0mngq7,nili lotan,https://www.nililotan.com/products/10090w11-montauk-pant,montauk pant,"designed for a relaxed fit, montauk pant comes in black, carbon, sage and eggshell white. shop for nili lotan's casual hoodies, sweatshirt and joggers",,https://www.nililotan.com/products/10090w11-montauk-pant,"model is 5'10 and wears a size 4 / size 4 measure approximately 32.5"" waist circumference, 22.5"" thigh circumference, 21"" leg opening, 27.5"" inseam, 9.5"" rise.
97% cotton 3% elastane / made in america.",[],3334,bottom,modern    androgynous      ,      ,             
3335,01e4rtmwm5xpanaeqmvampvb7k,nili lotan,https://www.nililotan.com/products/10912k31-ciara-sweatshirt,ciara sweatshirt,"cotton short sleeve sweatshirt designed for a relaxed, casual fit. features raglan sleeves and distressed detailing.",,https://www.nililotan.com/products/10912k31-ciara-sweatshirt,"model is 5'10 and wears a size s / size s measures approximately 18"" front body length, 22"" chest circumference, 12.5"" sleeve length from neck.
100% cotton / made in america.",[],3335,top,modern          ,      ,             
3336,01e4rvbt6dt9wkejbfryq2xtpn,nili lotan,https://www.nililotan.com/products/10303w79-lleida-shirt,lleida shirt,"the silk lleida shirt is designed for a slim, elegant fit. it features hidden-button front closure and elongated barrel cuffs.",,https://www.nililotan.com/products/10303w79-lleida-shirt,"model is 5'10 and wears a size small / size small measures approximately 26"" front body length, 14.5"" across shoulders, 36"" chest circumference, 32"" sleeve length. 
100% silk / made in america.",[],3336,top,modern          ,work      ,             
3337,01e4rvc3mr9x067xvnsb4gj48t,nili lotan,https://www.nililotan.com/products/10240w655-archer-jean,archer jean,"designed for a modern silhouette, the archer jean features classic 5-pocket detailing, a straight leg fit, and button zip closure. complete with belt loops.",,https://www.nililotan.com/products/10240w655-archer-jean,"model is 5'10 and wears a size 27 / size 27 measures approximately 30"" waist circumference, 40"" low hip circumference, 11.75"" rise, 30"" inseam, 15.5"" leg opening.
100% cotton / made in america.",[],3337,bottom,modern          ,      ,             
3338,01e4rtynjyh8d61vnb6z0g2p3v,nili lotan,https://www.nililotan.com/products/10192w573-ely-pant,ely pant,"designed for a mid-rise flared fit, the ely pant features an exposed button fly, back welt pocket detail and frayed hem.",,https://www.nililotan.com/products/10192w573-ely-pant,,[{'value': 'unsure'}],3338,bottom,modern          ,      ,             
3339,01e4rtyh9gd17epe3fspy564ca,nili lotan,https://www.nililotan.com/products/10389w417-lia-pant,lia pant,"the lia pant is designed for an elegant, high-rise fit. it features front pleats, side and back pockets, and adjustable waist straps.",,https://www.nililotan.com/products/10389w417-lia-pant,"model is 5'10 and wears a size 4 / size 4 measures approximately 31.5"" waist, 12.5"" rise, 28.25"" inseam, 13.5"" leg opening.
99% virgin wool, 1% elastane / made in america.",[],3339,bottom,modern  classic        ,      ,             
3340,01e4rtzaa40wn7ankgjpw5zns1,nili lotan,https://www.nililotan.com/products/80187y077-nina-sweater,nina sweater,"this lightweight fine gauge linen sweater was designed for a relaxed fit, featuring dropped shoulders and a wide v-neck both on the front and back.",,https://www.nililotan.com/products/80187y077-nina-sweater,"model is 5'10 and wears a size small / size small measures approximately 22.5"" front body length, 44"" chest circumference, 18"" sleeve length.
100% linen / imported.",[],3340,top,          ,      ,             
3341,01e4rvg1bper7xeqqfkszwhngh,nili lotan,https://www.nililotan.com/products/503w26-aria-jumpsuit,aria jumpsuit,"utilitarian inspired, this jumpsuit was designed for a relaxed yet feminine fit throughout. stonewashed for a soft hand and vintage feel, it features a self-tie belt, long cuffed sleeves, button placket and utility pockets.",,https://www.nililotan.com/products/503w26-aria-jumpsuit,"model is 5'10 and wears a size small / size small measures approximately 18.5"" length from shoulder to waist seam, 41"" chest circumference, 34.5"" waist circumference, 32.5"" sleeve length. 20.5"" leg opening, 29"" inseam, 12.25"" rise.
64% cotton, 36% linen / made in america.",[],3341,onepiece,modern          ,work      ,             
3342,01e4rvfrsy58e59agcgf4m3v2d,nili lotan,https://www.nililotan.com/products/10491w417-ollie-jacket,ollie jacket,"the ollie jacket is designed for a classic tailored fit. it features wide notched lapels, buttoned front and cuffs, hip pockets and a single breast pocket. complete with a back vent and buttoned lapel closure.",,https://www.nililotan.com/products/10491w417-ollie-jacket,"model is 5'10 and wears a size 4 / size 4 measures approximately 25"" front body length, 15"" across shoulders, 36"" chest circumference, 29.5"" sleeve length.
99% virgin wool, 1% elastane / made in america.",[],3342,top,modern          ,work      ,             
3343,01e4rvdy1fs05en1r4xn6vp57v,nili lotan,https://www.nililotan.com/products/10550w137-demi-top,demi top,"designed for a flowly, relazed fit, the demi top features a deep v neckline, ruffling detail at the collard and sleeves, and drawstring cuffs.",,https://www.nililotan.com/products/10550w137-demi-top,"model is 5'10 and wears a size small / size small measures approximately 24.5"" front body length, 14.75"" across shoulders, 38.5"" chest circumference, 32.75"" sleeve length.
100% silk / made in america.",[],3343,top,modern          ,work      ,             
3344,01e4rvaj5j8dgkxvfqqpgqayfw,nili lotan,https://www.nililotan.com/products/00494w349-mireu-jacket,mireu jacket,explore the latest jacket trends with nili lotan. the new collection features tailored and relaxed fit styles of long sleeve jackets and blazers for women,,https://www.nililotan.com/products/00494w349-mireu-jacket,"model is 5'10 and wears a size 4 / size 4 features 25.5"" body length, 15.5"" across shoulders, 36.5"" chest circumference, 34"" waist circumference, 32.5"" sleeve length.
64% acetate, 36% viscose / made in america.",[],3344,top,modern          ,      ,             
3345,01e1jm049yvtf306m1camnpb9k,nili lotan,5473710,leo slim stretch wool pants,hidden zips at the cuffs let you customize the silhouette of these tapered stretch-wool trousers.,unknown,https://shop.nordstrom.com/s/nili-lotan-leo-slim-stretch-wool-pants/5473710,true to size. mid rise.,[],3345,bottom,          ,      ,             
3346,01e2kwwbqktavm7bzhs6bbe1f0,the great.,5538267,the mare plaid cotton blend top,"designed with puffy, shutter-pleated sleeves and a gathered yoke, this cotton-blend plaid shirt will appeal to country and city dwellers alike.",unknown,https://shop.nordstrom.com/s/the-great-the-mare-plaid-cotton-blend-top/5538267,"true to size.
button half-placket
peter pan collar
elbow-length sleeves with elastic cuffs
65% cotton, 35% polyester
dry clean
imported
via c",[],3346,top,modern          ,      ,   trim          
3347,01e6079dg58yw9k78d57c6j2y1,the great.,5566132,the ravine cotton midi dress,"puff sleeves, covered rouleau buttons and an open-stitch inset hem add to the charm of a poplin dress that would look right at home on the prairie.",unknown,https://shop.nordstrom.com/s/the-great-the-ravine-cotton-midi-dress/5566132,"true to size.
47"" length (size 1/4-6)
front button-and-loop closure
crewneck
elbow-length sleeves with elastic cuffs
unlined
100% cotton
machine wash, tumble dry
imported
via c",[],3347,onepiece,modern          ,      ,             
3348,01e60186c59nssejtdm1fg22nr,the great.,5566130,the magnolia tiered stripe cotton & linen midi dress,"from the picot-edged ruffles to the delicate openwork stitching along each tier, this billowy cotton-linen dress is full of breezy charm.",unknown,https://shop.nordstrom.com/s/the-great-the-magnolia-tiered-stripe-cotton-linen-midi-dress/5566130,"true to size.
back keyhole with button-and-loop closure
scoop neck
sleeveless
side-seam pockets
93% cotton, 7% linen
machine wash, tumble dry
imported
via c",[],3348,top,modern          ,      ,             
3349,01e5zx1hysgpz393bbggdhhxtb,the great.,5566127,the army shorts,the brand's vintage-inspired army fatigues are shortened up for warmer weather with a boho tasseled belt detailing the waist.,unknown,https://shop.nordstrom.com/s/the-great-the-army-shorts/5566127,"true to size. 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12. high rise.
5 1/2"" inseam; 24"" leg opening; 12"" front rise; 16"" back rise (size 29)
button fly closure
front patch pockets; back button-flap patch pockets
removable tie belt
100% cotton
machine wash, tumble dry
made in the usa of imported fabric
via c",[],3349,bottom,modern          ,work      ,             
